,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
2519,54,50,51,68,64,64,57,59,63,67,52,6,11,14,7,10,50,32,54,66,72,44,55,50,58,67,83,55,66,58,46,70,67,55,19,CAM,"['""Germany""']","Mar 1, 1998",N. Schmidt,184,https://cdn.sofifa.org/1x/18/players/235022.png,76,"['Niklas', 'Schmidt', '', 'CAM']","
Left",63,N. Schmidt,700,1000,82
2520,72,63,64,74,54,52,56,45,61,42,36,6,5,14,9,15,57,61,73,56,31,60,44,50,60,55,35,66,72,63,66,63,50,29,20,RES,"['""England""']","Apr 14, 1997",L. Banks,183,https://cdn.sofifa.org/1x/18/players/237838.png,76,"['Lewis', 'Banks', '', 'RB', 'CB']","
Right",63,L. Banks,625,8000,72
2521,84,68,91,86,64,60,52,66,70,54,52,11,14,8,10,11,44,32,36,53,66,34,45,58,53,62,66,30,78,55,45,44,57,55,18,RES,"['""Spain""']","Mar 31, 1999",B. Tabla,175,https://cdn.sofifa.org/1x/18/players/233743.png,78,"['Ballou', 'Tabla', '', 'LM', 'RM', 'CAM']","
Right",63,B. Tabla,750,1000,70
2522,73,54,68,72,57,65,57,35,58,36,30,11,10,8,10,7,37,63,63,37,38,63,39,59,68,55,34,65,69,62,62,55,47,37,22,RES,"['""Korea Republic""']","Aug 8, 1994",Kim Dong Min,180,https://cdn.sofifa.org/1x/18/players/238351.png,71,"['Dong', 'Min', 'Kim', '', 'LB', 'LM']","
Right",63,Kim Dong Min,450,1000,72
2523,66,51,69,60,65,65,53,56,63,49,53,13,6,6,11,15,54,31,58,69,45,51,57,58,58,72,65,55,68,63,57,64,63,51,19,RES,"['""Germany""']","Feb 2, 1998",M. Ćavar,184,https://cdn.sofifa.org/1x/18/players/242191.png,79,"['Marijan', 'Ćavar', '', 'CM', 'CDM']","
Right",63,M. Ćavar,775,3000,72
2524,66,63,64,62,58,53,63,47,53,35,17,10,14,11,13,12,57,59,62,63,33,62,44,29,58,62,47,64,64,61,65,60,64,36,20,RES,"['""Belgium""']","Apr 11, 1997",J. Van Cleemput,182,https://cdn.sofifa.org/1x/18/players/229648.png,71,"['Jules', 'Van', 'Cleemput', '', 'RB']","
Right",63,J. Van Cleemput,475,2000,75
2525,66,43,72,67,67,65,61,63,69,57,55,11,7,13,14,13,46,34,59,67,62,43,59,49,59,70,66,48,53,36,59,54,68,54,17,RES,"['""Turkey""']","Nov 20, 1999",C. Tosun,183,https://cdn.sofifa.org/1x/18/players/234256.png,78,"['Cafer', 'Tosun', '', 'CM']","
Right",63,C. Tosun,725,3000,73
2526,59,51,37,58,50,52,28,37,31,35,23,11,7,14,7,7,59,60,75,28,25,57,48,31,49,55,49,72,62,55,71,66,38,34,21,SUB,"['""Spain""']","Jun 6, 1996",Josema,182,https://cdn.sofifa.org/1x/18/players/236304.png,71,"['José', 'Manuel', 'Sánchez', 'Guillén', '', 'CB']","
Right",63,Josema,475,2000,81
2527,60,60,62,64,49,42,23,28,44,24,24,12,7,14,9,12,61,59,82,48,25,60,36,25,55,51,37,63,65,69,64,72,48,29,27,SUB,"['""Saudi Arabia""']","Jan 27, 1990",A. Kano,176,https://cdn.sofifa.org/1x/18/players/228625.png,63,"['Abdullah', 'Kano', '', 'CB', 'CDM']","
Left",63,A. Kano,300,4000,66
2528,52,61,73,83,68,51,59,33,56,31,32,13,13,12,9,7,44,72,66,60,36,67,41,44,70,71,41,64,52,69,66,48,59,27,31,CDM,"['""Japan""']","Jun 20, 1986",S. Tomita,169,https://cdn.sofifa.org/1x/18/players/232465.png,63,"['Shingo', 'Tomita', '', 'CM', 'CDM']","
Right",63,S. Tomita,325,1000,64
2529,47,54,61,61,62,61,63,65,54,65,52,12,7,10,9,6,49,55,73,64,62,54,64,60,61,66,62,55,48,70,57,71,66,50,30,SUB,"['""England""']","Sep 14, 1986",J. Byrom,183,https://cdn.sofifa.org/1x/18/players/169489.png,63,"['Joel', 'Byrom', '', 'CM', 'CDM']","
Left",63,J. Byrom,350,4000,78
2530,58,60,48,49,54,49,37,32,40,31,29,8,10,8,13,15,62,62,72,56,33,61,28,31,50,59,40,60,64,69,64,73,43,28,22,CDM,"['""England""']","Sep 3, 1994",G. Rea,184,https://cdn.sofifa.org/1x/18/players/215570.png,73,"['Glen', 'Rea', '', 'CB', 'CDM']","
Right",63,G. Rea,525,3000,73
2531,71,66,69,68,60,68,66,61,54,53,37,12,8,11,13,12,55,53,58,59,38,59,57,65,65,60,64,64,72,67,59,62,56,60,33,SUB,"['""Switzerland""']","Dec 8, 1983",M. Padalino,179,https://cdn.sofifa.org/1x/18/players/158994.png,63,"['Marco', 'Padalino', '', 'RB', 'RM']","
Right",63,M. Padalino,140,2000,76
2532,68,63,75,62,49,49,49,35,47,39,33,10,10,12,11,13,49,51,82,47,36,55,43,53,65,51,39,54,71,76,54,55,48,37,25,SUB,"['""Republic of Ireland""']","Jun 1, 1992",D. Jarvis,178,https://cdn.sofifa.org/1x/18/players/203192.png,62,"['Dean', 'Jarvis', '', 'LB', 'CB']","
Left",58,D. Jarvis,140,1000,71
2533,69,49,70,67,66,52,60,60,68,43,40,8,8,12,15,8,58,53,55,65,56,43,49,53,58,65,60,59,69,67,55,55,58,44,19,SUB,"['""Italy""']","Oct 2, 1997",S. Kiyine,182,https://cdn.sofifa.org/1x/18/players/240658.png,76,"['Sofian', 'Kiyine', '', 'RM', 'CM']","
Right",63,S. Kiyine,700,2000,75
2534,54,50,57,41,34,45,15,15,27,14,15,6,10,11,14,6,67,64,75,29,12,63,15,30,61,36,21,62,54,62,64,79,33,12,26,SUB,"['""England""']","Apr 11, 1991",N. Canavan,191,https://cdn.sofifa.org/1x/18/players/187154.png,66,"['Niall', 'Canavan', '', 'CB']","
Left",63,N. Canavan,375,1000,76
2535,69,51,64,54,42,64,29,30,28,30,26,13,11,7,11,12,68,66,80,23,23,58,34,27,58,32,42,64,78,63,61,79,35,25,23,LCB,"['""India""']","Jul 21, 1993",S. Jhingan,188,https://cdn.sofifa.org/1x/18/players/223763.png,69,"['Sandesh', 'Jhingan', '', 'CB']","
Right",63,S. Jhingan,0,0,74
2536,66,63,62,78,59,57,61,45,57,62,53,10,14,15,10,8,61,66,60,62,61,64,60,55,64,68,63,63,66,61,66,54,62,40,26,RDM,"['""Japan""']","Sep 14, 1990",H. Mita,173,https://cdn.sofifa.org/1x/18/players/232467.png,64,"['Hirotaka', 'Mita', '', 'CM', 'CDM']","
Left",63,H. Mita,425,2000,63
2537,55,60,51,56,40,65,36,30,52,30,22,14,6,12,12,10,57,67,61,60,27,64,34,37,52,62,25,61,63,67,66,72,42,22,23,LB,"['""France""']","Aug 9, 1993",J. Lefort,184,https://cdn.sofifa.org/1x/18/players/234515.png,69,"['Jordan', 'Lefort', '', 'CB', 'LB']","
Left",63,J. Lefort,425,3000,81
2538,68,44,78,79,65,59,59,40,66,44,48,12,12,9,12,15,32,24,70,59,46,42,46,57,60,64,58,35,67,54,29,62,64,48,21,RES,"['""Portugal""']","Jul 31, 1995",Theo Ryuki,179,https://cdn.sofifa.org/1x/18/players/238867.png,73,"['Theodoros', 'Ryuki', 'Panagopoulos', '', 'CAM', 'LW']","
Right",63,Theo Ryuki,600,1000,73
2539,59,69,44,38,41,47,28,27,29,25,22,7,14,6,7,8,63,60,69,53,23,62,34,23,49,55,41,60,58,70,63,74,32,29,21,LCB,"['""United States""']","Dec 5, 1995",G. Lillard,193,https://cdn.sofifa.org/1x/18/players/242707.png,72,"['Grant', 'Lillard', '', 'CB']","
Right",63,G. Lillard,500,1000,88
2540,33,22,36,40,15,22,13,15,21,23,11,61,64,48,69,63,15,15,55,28,16,15,21,13,55,32,20,25,42,31,28,70,44,12,28,SUB,"['""Portugal""']","Jan 20, 1989",M. Miśkiewicz,194,https://cdn.sofifa.org/1x/18/players/193555.png,63,"['Michał', 'Miśkiewicz', '', 'GK']","
Right",63,M. Miśkiewicz,260,2000,92
2541,53,19,45,55,64,59,36,51,58,31,68,9,6,13,10,8,68,11,64,30,49,18,62,61,56,42,61,26,65,59,24,69,51,57,19,SUB,"['""Italy""']","May 23, 1998",M. Léris,186,https://cdn.sofifa.org/1x/18/players/240660.png,77,"['Mehdi', 'Léris', '', 'ST']","
Right",63,M. Léris,800,2000,78
2542,55,66,48,63,36,52,37,37,38,31,28,11,12,12,12,10,60,61,71,53,28,57,45,26,58,57,44,67,58,63,68,71,34,36,20,RES,"['""Russia""']","Oct 26, 1996",K. Pliev,185,https://cdn.sofifa.org/1x/18/players/242709.png,71,"['Konstantin', 'Pliev', '', 'CB']","
Right",63,K. Pliev,475,4000,70
2543,70,40,78,90,59,60,31,58,55,33,65,9,10,15,15,9,58,34,84,44,55,34,63,64,55,54,65,18,68,66,14,68,45,54,25,SUB,"['""England""']","Jul 29, 1991",M. Godden,185,https://cdn.sofifa.org/1x/18/players/187157.png,66,"['Matt', 'Godden', '', 'ST']","
Right",63,M. Godden,475,3000,78
2544,90,30,89,93,53,69,58,61,65,36,55,14,15,8,12,14,50,26,90,50,63,20,64,56,57,56,66,21,90,82,27,48,47,48,24,RES,"['""Mexico""']","Nov 12, 1992",Y. Asprilla,163,https://cdn.sofifa.org/1x/18/players/214550.png,66,"['Yúber', 'Asprilla', '', 'LM', 'RM', 'CAM']","
Right",63,Y. Asprilla,475,1000,59
2545,77,65,71,78,59,61,55,56,57,47,45,13,10,16,7,7,51,61,62,55,55,60,33,61,60,62,66,60,75,72,61,59,54,56,32,SUB,"['""Norway""']","Feb 1, 1985",M. Hamoud,177,https://cdn.sofifa.org/1x/18/players/152598.png,63,"['Mounir', 'Hamoud', '', 'LB', 'RB']","
Right",63,M. Hamoud,200,1000,69
2546,71,61,66,63,54,59,57,64,53,32,48,8,9,15,15,12,55,60,70,50,54,57,37,46,58,53,63,61,78,82,65,77,38,46,25,LB,"['""Germany""']","Jun 20, 1992",M. Vitzthum,185,https://cdn.sofifa.org/1x/18/players/211991.png,65,"['Michael', 'Vitzthum', '', 'LB', 'CDM']","
Left",63,M. Vitzthum,375,1000,78
2547,74,42,66,67,64,63,62,30,58,21,29,13,12,9,15,13,57,59,74,54,33,64,38,43,62,60,48,62,74,73,64,68,33,24,22,SUB,"['""Denmark""']","Jan 11, 1995",J. Blåbjerg,180,https://cdn.sofifa.org/1x/18/players/213528.png,69,"['Jakob', 'Blåbjerg', '', 'CB', 'LB']","
Right",63,J. Blåbjerg,425,2000,75
2548,64,81,37,53,60,53,32,37,63,32,62,10,9,12,7,16,65,19,74,45,48,13,56,58,58,56,66,12,71,66,20,86,54,45,23,SUB,"['""Sweden""']","Oct 10, 1993",A. Gero,189,https://cdn.sofifa.org/1x/18/players/219672.png,66,"['Alhaji', 'Gero', '', 'ST']","
Right",63,A. Gero,475,1000,85
2549,66,61,61,65,67,60,60,54,62,53,31,6,11,9,10,6,47,62,74,57,52,56,48,65,61,64,59,56,69,91,55,69,53,53,22,SUB,"['""Italy""']","Mar 2, 1995",N. Fazzi,183,https://cdn.sofifa.org/1x/18/players/222488.png,75,"['Nicolò', 'Fazzi', '', 'RM', 'CM', 'LB', 'RB']","
Right",63,N. Fazzi,650,1000,78
2550,80,73,67,57,59,61,63,55,63,47,54,15,16,9,14,6,57,49,53,52,46,48,45,55,58,57,58,54,88,76,54,75,44,37,23,RW,"['""Germany""']","Oct 4, 1993",M. Ajani,188,https://cdn.sofifa.org/1x/18/players/228632.png,68,"['Marvin', 'Ajani', '', 'RM', 'RB']","
Right",63,M. Ajani,500,1000,83
2551,74,49,82,72,59,59,65,42,68,75,54,14,14,15,14,12,71,35,61,52,44,32,41,69,65,61,53,41,73,60,45,52,60,57,25,SUB,"['""Brazil""']","Feb 29, 1992",Roneiro Chissano,177,https://cdn.sofifa.org/1x/18/players/234008.png,63,"['Roneiro', 'Marcelo', 'Chissano', 'Aníbal', '', 'CAM']","
Left",63,Roneiro Chissano,400,3000,69
2552,60,66,44,56,34,58,26,27,28,28,21,13,12,11,15,12,61,60,73,40,18,66,45,29,52,41,55,64,60,61,67,68,29,24,19,SUB,"['""Greece""']","May 12, 1998",S. Evangelou,185,https://cdn.sofifa.org/1x/18/players/237080.png,74,"['Stefanos', 'Evangelou', '', 'CB']","
Right",63,S. Evangelou,550,1000,75
2553,64,32,86,80,68,58,38,54,65,40,64,6,13,7,12,6,51,16,53,44,63,17,62,64,65,60,62,15,67,59,19,40,56,51,17,RES,"['""Italy""']","Mar 9, 2000",Pedro Neto,172,https://cdn.sofifa.org/1x/18/players/238616.png,80,"['Pedro', 'Lomba', 'Neto', '', 'ST']","
Left",63,Pedro Neto,750,2000,63
2554,31,27,26,56,15,31,17,14,16,19,13,65,60,57,60,64,13,22,34,18,18,7,22,10,59,22,22,13,37,34,13,36,54,13,36,SUB,"['""Saudi Arabia""']","May 5, 1981",F. Al Shammari,181,https://cdn.sofifa.org/1x/18/players/180760.png,63,"['Fahad', 'Al', 'Shammari', '', 'GK']","
Right",63,F. Al Shammari,50,2000,75
2555,60,63,65,67,64,61,65,56,61,49,36,8,13,6,9,11,60,63,65,62,39,63,39,62,58,63,53,60,62,63,61,62,62,43,20,LB,"['""England""']","Jan 10, 1997",N. Mason,180,https://cdn.sofifa.org/1x/18/players/229401.png,71,"['Niall', 'Mason', '', 'RB', 'LB', 'CDM', 'CM']","
Right",63,N. Mason,475,2000,78
2556,63,83,64,70,52,53,68,51,49,42,46,9,14,7,9,13,48,74,48,57,42,60,48,54,55,46,71,61,68,65,66,72,39,57,33,SUB,"['""Chile""']","Feb 29, 1984",A. Santerilone,184,https://cdn.sofifa.org/1x/18/players/160026.png,63,"['Alex', 'Santerilone', '', 'LB']","
Right",63,A. Santerilone,140,1000,79
2557,71,40,69,79,65,61,63,62,66,43,52,12,14,14,7,7,36,40,56,59,47,34,44,58,57,68,55,47,72,44,45,43,59,40,22,RES,"['""Spain""']","Jun 12, 1995",Merquelanz,176,https://cdn.sofifa.org/1x/18/players/225562.png,70,"['Martín', 'Merquelanz', '', 'LM', 'RM']","
Left",63,Merquelanz,525,4000,72
2558,77,42,73,70,62,58,53,60,67,51,56,13,6,6,15,15,44,31,49,54,48,35,57,59,55,59,63,33,79,63,31,55,59,47,20,SUB,"['""Russia""']","Jul 24, 1996",D. Khamdamov,180,https://cdn.sofifa.org/1x/18/players/242970.png,72,"['Dostonbek', 'Khamdamov', '', 'RM', 'RW', 'LM']","
Left",63,D. Khamdamov,575,3000,68
2559,55,82,64,71,65,66,62,62,62,44,52,16,16,10,7,10,58,66,61,59,58,63,47,55,64,64,65,52,64,74,57,75,62,58,29,SUB,"['""Denmark""']","Aug 15, 1987",M. Vendelbo,185,https://cdn.sofifa.org/1x/18/players/177690.png,63,"['Mikkel', 'Vendelbo', '', 'CM']","
Right",63,M. Vendelbo,350,3000,79
2560,51,60,54,43,52,62,50,29,43,39,26,7,15,8,12,12,66,58,40,49,37,61,36,31,57,56,62,56,58,65,65,86,30,45,25,LCB,"['""Germany""']","Dec 31, 1991",M. Trapp,191,https://cdn.sofifa.org/1x/18/players/200475.png,65,"['Maurice', 'Trapp', '', 'CB']","
Left",63,M. Trapp,375,1000,87
2561,66,78,59,66,58,62,54,61,52,67,45,16,11,8,11,13,48,64,34,61,66,58,62,51,58,61,88,58,35,62,60,71,59,55,34,SUB,"['""Poland""']","Jun 24, 1983",M. Rogalski,180,https://cdn.sofifa.org/1x/18/players/209435.png,63,"['Maksymilian', 'Rogalski', '', 'CDM']","
Right",63,M. Rogalski,110,1000,81
2562,53,62,40,34,38,47,26,23,33,21,21,7,9,15,9,8,70,54,62,41,28,54,40,25,55,51,43,60,61,61,66,87,32,22,22,SUB,"['""Germany""']","Nov 4, 1994",H. Hansen,195,https://cdn.sofifa.org/1x/18/players/212251.png,69,"['Hendrik', 'Hansen', '', 'CB']","
Right",63,H. Hansen,425,1000,88
2563,60,33,52,55,22,50,15,14,20,19,21,68,43,64,64,72,17,24,41,18,20,18,18,23,65,18,17,15,48,40,14,52,52,23,33,SUB,"['""Brazil""']","Feb 29, 1984",Carlos Travisso,180,https://cdn.sofifa.org/1x/18/players/230171.png,63,"['Carlos', 'Adilson', 'Travisso', 'Rocha', '', 'GK']","
Right",63,Carlos Travisso,190,2000,75
2564,77,30,62,83,70,60,60,55,68,49,62,12,10,7,10,5,40,23,45,45,57,23,63,55,52,56,65,30,70,52,32,47,58,52,19,RES,"['""England""']","May 2, 1998",V. Fernández,173,https://cdn.sofifa.org/1x/18/players/239899.png,78,"['Víctor', 'Fernández', '', 'LM', 'CAM', 'RM']","
Right",63,V. Fernández,800,6000,70
2565,86,32,81,84,63,58,54,46,66,47,60,10,13,10,12,12,32,22,82,48,56,21,58,61,53,58,61,24,83,60,28,58,56,53,17,SUB,"['""Belgium""']","Aug 23, 1999",F. Amuzu,170,https://cdn.sofifa.org/1x/18/players/241947.png,80,"['Francis', 'Amuzu', '', 'LM', 'CF']","
Left",63,F. Amuzu,725,2000,65
2566,71,54,50,46,62,61,48,50,59,55,59,16,14,16,8,15,66,48,80,52,60,36,62,54,62,63,66,39,70,77,42,72,58,62,24,LS,"['""Austria""']","Sep 27, 1992",Pak Kwang Ryong,188,https://cdn.sofifa.org/1x/18/players/204316.png,66,"['Kwang', 'Ryong', 'Pak', '', 'ST']","
Right",63,Pak Kwang Ryong,475,3000,83
2567,75,60,72,69,66,45,45,35,62,33,46,9,6,11,9,14,49,70,65,53,68,50,58,31,64,55,70,68,70,77,66,73,45,48,18,RDM,"['""Colombia""']","Sep 9, 1998",J. Marimón,182,https://cdn.sofifa.org/1x/18/players/230684.png,79,"['Jesús', 'Marimón', '', 'CDM']","
Right",63,J. Marimón,675,1000,76
2568,84,62,82,73,67,64,58,41,68,38,26,8,12,6,9,13,52,55,73,52,33,58,42,38,58,63,45,58,82,57,64,53,52,28,17,SUB,"['""Netherlands""']","Nov 28, 1999",O. Wijndal,176,https://cdn.sofifa.org/1x/18/players/236572.png,79,"['Owen', 'Wijndal', '', 'LB']","
Left",63,O. Wijndal,650,1000,69
2569,90,60,64,60,66,56,66,64,67,66,61,7,14,8,12,8,27,51,81,59,66,36,51,58,57,62,64,45,83,73,54,65,64,52,29,SUB,"['""England""']","Aug 15, 1987",M. Jones,183,https://cdn.sofifa.org/1x/18/players/177692.png,63,"['Mike', 'Jones', '', 'CM', 'LM', 'CDM', 'RM']","
Right",63,M. Jones,350,3000,78
2570,80,64,73,63,61,53,56,31,65,27,24,14,15,7,12,8,53,54,73,51,33,60,32,48,51,58,46,63,83,70,62,66,45,29,19,RES,"['""Belgium""']","Jan 16, 1998",E. Sowah,182,https://cdn.sofifa.org/1x/18/players/235037.png,75,"['Emmanuel', 'Sowah', '', 'RB']","
Right",63,E. Sowah,550,2000,80
2571,52,59,35,54,45,58,36,29,31,28,22,5,11,6,9,10,60,63,68,42,23,60,42,29,60,52,50,65,52,57,72,65,38,32,22,RES,"['""Spain""']","Oct 7, 1994",Pablo Vázquez,185,https://cdn.sofifa.org/1x/18/players/236573.png,71,"['Pablo', 'Vázquez', 'Pérez', '', 'CB']","
Right",63,Pablo Vázquez,475,2000,82
2572,57,23,55,47,27,20,13,19,10,12,5,62,63,64,61,63,13,23,54,32,19,13,31,13,55,25,33,15,53,24,12,64,33,6,28,SUB,"['""England""']","Jan 30, 1989",Mejías,195,https://cdn.sofifa.org/1x/18/players/200734.png,65,"['Tomás', 'Mejías', 'Osorio', '', 'GK']","
Right",63,Mejías,300,3000,84
2573,84,39,76,69,64,61,53,66,68,60,60,13,10,12,9,10,43,28,66,61,52,26,54,54,57,57,68,35,79,40,24,47,52,53,22,LM,"['""Sweden""']","Jan 31, 1995",R. Gall,176,https://cdn.sofifa.org/1x/18/players/224798.png,74,"['Romain', 'Gall', '', 'RW', 'LW']","
Right",63,R. Gall,625,1000,70
2574,75,52,68,66,63,60,44,35,60,31,32,14,6,8,12,7,46,62,76,53,35,62,40,44,47,55,40,65,85,75,63,73,58,45,28,LB,"['""Poland""']","Aug 31, 1988",K. Kallaste,182,https://cdn.sofifa.org/1x/18/players/231966.png,63,"['Ken', 'Kallaste', '', 'LB']","
Left",63,K. Kallaste,290,1000,80
2575,73,36,70,68,56,57,57,63,58,56,66,14,7,14,14,13,65,38,82,56,64,21,62,58,49,62,65,26,68,62,28,63,56,64,18,SUB,"['""Netherlands""']","Oct 28, 1998",J. Vancamp,186,https://cdn.sofifa.org/1x/18/players/235038.png,78,"['Jorn', 'Vancamp', '', 'ST']","
Right",63,J. Vancamp,775,3000,75
2576,66,64,59,75,63,55,53,56,62,46,40,11,8,9,12,6,54,58,66,65,45,62,46,59,59,68,61,61,62,68,63,59,59,48,20,RES,"['""France""']","Jan 6, 1997",J. Sebban,175,https://cdn.sofifa.org/1x/18/players/238110.png,73,"['Jordan', 'Sebban', '', 'CM']","
Right",63,J. Sebban,600,4000,72
2577,60,65,61,83,60,49,42,36,53,31,25,6,14,12,10,12,49,59,44,56,33,59,44,40,56,65,46,56,65,64,59,62,52,25,19,RES,"['""Saudi Arabia""']","Sep 25, 1997",A. Al Dawsari,170,https://cdn.sofifa.org/1x/18/players/232904.png,75,"['Abdulrahman', 'Al', 'Dawsari', '', 'CDM']","
Right",61,A. Al Dawsari,500,3000,75
2578,31,83,30,52,62,66,49,43,49,42,63,12,13,10,10,9,75,24,65,39,47,23,68,67,67,66,62,19,42,32,20,82,66,56,37,SUB,"['""England""']","Oct 21, 1979",A. Wilbraham,191,https://cdn.sofifa.org/1x/18/players/2335.png,63,"['Aaron', 'Wilbraham', '', 'ST']","
Right",63,A. Wilbraham,130,6000,72
2579,72,57,70,65,68,60,64,55,59,60,55,12,11,6,14,8,53,55,45,65,58,46,63,60,56,66,58,47,70,69,45,68,59,58,25,RCM,"['""Japan""']","Dec 25, 1991",S. Inagaki,175,https://cdn.sofifa.org/1x/18/players/232991.png,66,"['Sho', 'Inagaki', '', 'CM', 'CF', 'RM']","
Right",63,S. Inagaki,450,3000,72
2580,63,60,73,76,62,52,45,53,63,47,46,11,13,15,12,14,57,48,61,67,39,44,47,56,51,73,62,55,63,60,54,43,58,48,19,RES,"['""Portugal""']","Jul 16, 1997",André Sousa,175,https://cdn.sofifa.org/1x/18/players/236644.png,72,"['André', 'Manuel', 'Nogueira', 'Sousa', '', 'CM']","
Right",61,André Sousa,425,1000,67
2581,75,51,60,68,67,57,59,48,67,49,58,15,7,12,14,8,38,39,55,58,59,39,49,58,59,62,68,45,77,61,49,71,55,69,19,SUB,"['""Austria""']","Jan 1, 1998",E. Mwepu,184,https://cdn.sofifa.org/1x/18/players/243231.png,72,"['Enock', 'Mwepu', '', 'CAM', 'ST', 'CM']","
Right",63,E. Mwepu,550,3000,77
2582,60,43,63,60,65,70,46,56,61,49,49,12,16,6,8,15,60,66,65,60,52,54,52,54,62,64,60,56,68,62,63,80,64,45,27,SUB,"['""England""']","Nov 16, 1989",A. Linganzi,186,https://cdn.sofifa.org/1x/18/players/189727.png,63,"['Amine', 'Linganzi', '', 'CDM', 'CM']","
Right",63,A. Linganzi,300,3000,81
2583,70,43,72,75,67,60,55,69,67,44,55,11,15,15,6,10,44,32,65,55,62,33,46,55,55,63,63,33,57,38,35,59,62,51,24,SUB,"['""Netherlands""']","Mar 6, 1993",C. David,170,https://cdn.sofifa.org/1x/18/players/209696.png,68,"['Chris', 'David', '', 'CAM', 'CM']","
Left",63,C. David,500,2000,71
2584,65,63,62,73,59,55,52,22,57,23,38,7,6,16,10,11,52,59,75,59,29,69,39,39,58,62,27,64,75,65,65,58,40,25,23,SUB,"['""Russia""']","Oct 5, 1993",D. Kutin,187,https://cdn.sofifa.org/1x/18/players/221216.png,70,"['Denis', 'Kutin', '', 'RB']","
Right",63,D. Kutin,425,8000,72
2585,47,17,34,54,20,22,12,20,21,15,18,64,59,61,61,66,14,22,62,38,18,13,19,17,62,42,17,14,42,40,20,65,46,12,32,SUB,"['""France""']","Jun 26, 1985",S. Callamand,186,https://cdn.sofifa.org/1x/18/players/228896.png,63,"['Sébastien', 'Callamand', '', 'GK']","
Right",63,S. Callamand,210,1000,89
2586,74,63,50,73,60,60,54,48,60,36,24,6,10,8,14,13,61,62,70,56,28,64,50,35,55,60,45,62,74,61,60,61,42,29,18,SUB,"['""France""']","Jan 8, 1999",N. Cozza,178,https://cdn.sofifa.org/1x/18/players/239136.png,79,"['Nicolas', 'Cozza', '', 'CB', 'LWB']","
Left",63,N. Cozza,675,2000,72
2587,69,64,39,50,44,51,25,25,30,25,14,14,8,11,6,12,65,53,69,37,12,59,31,13,59,46,45,66,66,66,64,83,26,27,24,SUB,"['""England""']","Feb 17, 1993",A. Pierre,185,https://cdn.sofifa.org/1x/18/players/203809.png,70,"['Aaron', 'Pierre', '', 'CB']","
Left",63,A. Pierre,450,2000,88
2588,24,33,40,53,28,35,11,13,10,13,11,60,65,62,69,63,26,11,56,27,12,13,13,10,49,33,22,19,26,19,13,74,32,14,35,GK,"['""England""']","Apr 6, 1982",B. Roche,193,https://cdn.sofifa.org/1x/18/players/104737.png,63,"['Barry', 'Roche', '', 'GK']","
Right",63,B. Roche,90,1000,90
2589,58,65,53,59,58,64,49,41,53,44,49,15,6,14,11,14,66,64,60,56,47,63,59,33,59,60,59,59,64,79,64,76,56,36,26,SUB,"['""France""']","Nov 14, 1990",D. Koukou,185,https://cdn.sofifa.org/1x/18/players/195873.png,64,"['Djiman', 'Koukou', '', 'CDM', 'CM']","
Right",63,D. Koukou,350,2000,82
2590,43,23,39,27,26,36,16,13,13,18,20,69,58,62,57,67,12,17,54,34,19,19,30,17,52,32,36,10,43,29,9,58,12,14,23,GK,"['""United States""']","Apr 5, 1994",R. Sánchez,191,https://cdn.sofifa.org/1x/18/players/202786.png,70,"['Richard', 'Sánchez', '', 'GK']","
Right",63,R. Sánchez,375,1000,87
2591,52,58,44,51,51,61,25,30,31,31,26,6,10,11,6,13,61,63,66,55,24,63,42,30,60,57,39,63,40,86,63,70,29,28,30,SUB,"['""Poland""']","May 25, 1987",U. Korun,188,https://cdn.sofifa.org/1x/18/players/229666.png,63,"['Uroš', 'Korun', '', 'CB']","
Right",63,U. Korun,270,2000,79
2592,83,33,83,71,66,52,62,40,69,36,57,7,10,11,13,13,31,18,48,41,37,28,46,61,39,48,47,24,85,56,20,64,59,43,20,RES,"['""Japan""']","Jan 29, 1997",A. Masuyama,173,https://cdn.sofifa.org/1x/18/players/233506.png,70,"['Asahi', 'Masuyama', '', 'RW', 'LW', 'ST']","
Right",63,A. Masuyama,525,1000,72
2593,54,61,42,49,43,42,27,28,41,25,18,6,6,14,8,5,64,57,71,43,22,60,30,28,55,52,40,62,63,56,65,81,29,20,19,SUB,"['""Austria""']","Sep 11, 1997",M. Pongračić,189,https://cdn.sofifa.org/1x/18/players/238370.png,77,"['Marin', 'Pongračić', '', 'CB']","
Right",63,M. Pongračić,725,3000,85
2594,80,32,75,69,66,47,59,41,68,35,51,12,7,15,9,8,38,27,38,50,40,30,42,47,42,58,52,27,83,72,24,44,58,48,21,SUB,"['""Austria""']","Oct 29, 1995",F. Flecker,173,https://cdn.sofifa.org/1x/18/players/239394.png,73,"['Florian', 'Flecker', '', 'RM', 'RW']","
Right",63,F. Flecker,600,2000,70
