,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
1712,85,59,91,88,74,71,70,53,77,36,69,10,9,16,12,10,53,38,83,51,59,22,53,73,73,67,65,13,84,84,19,59,70,59,25,RCM,"['""Denmark""']","Jan 15, 1992",R. Falk Jensen,177,https://cdn.sofifa.org/1x/18/players/201303.png,74,"['Rasmus', 'Falk', 'Jensen', '', 'RM', 'LM']","
Right",74,R. Falk Jensen,6,20000,67
1713,55,63,67,66,68,70,46,58,62,64,51,7,12,14,13,15,78,78,85,72,70,69,42,59,75,74,75,73,55,73,72,76,66,42,25,LCB,"['""Austria""']","Feb 16, 1992",André Ramalho,182,https://cdn.sofifa.org/1x/18/players/210007.png,77,"['André', 'Ramalho', 'Silva', '', 'CB', 'CDM']","
Right",74,André Ramalho,6,27000,78
1714,76,61,71,81,75,76,75,79,75,76,72,18,16,13,15,15,77,22,74,64,77,24,65,72,70,73,72,22,69,72,24,64,76,61,33,LAM,"['""Brazil""']","Feb 29, 1984",Leo Caldeirinha,175,https://cdn.sofifa.org/1x/18/players/230487.png,74,"['Leonardo', 'Miguel', 'Garcia', 'Caldeira', '', 'CAM', 'LM']","
Left",74,Leo Caldeirinha,3,16000,75
1715,73,54,66,62,75,74,73,71,74,72,62,12,16,7,15,9,61,33,55,61,74,31,66,70,82,75,77,32,65,71,31,77,76,72,33,CAM,"['""Brazil""']","Feb 29, 1984",Alvildo Sousa,183,https://cdn.sofifa.org/1x/18/players/230488.png,74,"['Alvin', 'Severino', 'Sousa', 'Diniz', '', 'CAM', 'CM']","
Right",74,Alvildo Sousa,3,17000,79
1716,76,45,78,78,78,71,65,76,78,69,64,8,8,9,15,8,50,38,73,67,63,24,69,67,73,74,67,43,76,64,35,61,75,69,25,LW,"['""Italy""']","Jan 30, 1992",F. Đuričić,181,https://cdn.sofifa.org/1x/18/players/193881.png,77,"['Filip', 'Đuričić', '', 'CAM', 'LW']","
Right",74,F. Đuričić,7,31000,72
1717,67,78,66,62,74,72,66,73,68,76,56,11,6,15,14,15,60,76,48,74,74,66,60,69,70,76,83,72,68,66,76,76,73,68,32,SUB,"['""Italy""']","Jul 15, 1984",E. Barreto,180,https://cdn.sofifa.org/1x/18/players/152922.png,74,"['Edgar', 'Barreto', '', 'CM', 'CDM']","
Right",74,E. Barreto,4,33000,79
1718,79,65,89,80,70,67,35,46,73,40,76,15,6,12,8,10,62,24,72,32,75,19,65,75,73,64,76,13,83,65,17,70,70,55,23,SUB,"['""France""']","Apr 17, 1994",F. Mubele,173,https://cdn.sofifa.org/1x/18/players/218970.png,78,"['Firmin', 'Ndombe', 'Mubele', '', 'ST', 'RW', 'LW']","
Right",74,F. Mubele,7,22000,73
1719,76,80,73,68,70,78,66,68,72,66,73,14,14,6,12,10,63,48,80,62,71,31,68,73,73,68,81,28,79,80,30,83,68,76,26,LS,"['""Argentina""']","Mar 21, 1991",A. Chávez,184,https://cdn.sofifa.org/1x/18/players/223066.png,75,"['Andrés', 'Chávez', '', 'ST', 'LW']","
Left",74,A. Chávez,6,16000,80
1720,79,57,74,69,75,64,71,75,73,75,71,15,12,6,9,11,59,68,64,68,73,59,68,73,68,74,74,55,75,87,59,68,71,76,21,SUB,"['""Ukraine""']","Feb 14, 1996",V. Kovalenko,182,https://cdn.sofifa.org/1x/18/players/228698.png,82,"['Viktor', 'Kovalenko', '', 'CAM', 'CM']","
Right",74,V. Kovalenko,8,1000,75
1721,55,60,60,62,55,73,42,30,44,48,35,10,8,12,16,8,77,76,68,60,33,77,42,35,76,68,59,75,64,53,78,74,37,36,30,SUB,"['""Germany""']","Oct 24, 1986",N. Bungert,188,https://cdn.sofifa.org/1x/18/players/175962.png,74,"['Niko', 'Bungert', '', 'CB']","
Right",74,N. Bungert,4,24000,75
1722,41,33,37,43,21,59,15,11,13,12,12,82,70,54,74,80,12,19,74,25,17,16,31,15,59,26,19,12,37,43,11,55,42,13,23,GK,"['""Italy""']","Jun 28, 1994",A. Cragno,184,https://cdn.sofifa.org/1x/18/players/205659.png,84,"['Alessio', 'Cragno', '', 'GK']","
Right",74,A. Cragno,7,28000,78
1723,71,75,70,69,66,66,47,49,59,47,50,13,10,15,6,6,68,71,87,71,52,66,50,44,68,79,66,75,66,86,74,74,66,45,29,LDM,"['""Turkey""']","Mar 14, 1988",D. N'Dinga,181,https://cdn.sofifa.org/1x/18/players/188763.png,74,"['Delvin', ""N'Dinga"", '', 'CDM']","
Right",74,D. N'Dinga,4,15000,70
1724,41,22,37,48,22,25,15,20,16,21,17,76,70,65,74,77,19,22,68,22,17,14,21,20,68,29,21,12,48,29,21,65,21,20,20,SUB,"['""Italy""']","Mar 22, 1997",A. Meret,190,https://cdn.sofifa.org/1x/18/players/225116.png,88,"['Alex', 'Meret', '', 'GK']","
Left",74,A. Meret,10,14000,83
1725,56,73,73,73,74,75,74,72,66,78,64,14,8,8,10,6,52,67,70,75,73,50,82,68,70,76,73,53,66,80,62,70,75,64,33,RCM,"['""Denmark""']","Jul 7, 1983",J. Poulsen,181,https://cdn.sofifa.org/1x/18/players/49756.png,74,"['Jakob', 'Poulsen', '', 'CM']","
Right",74,J. Poulsen,3,27000,74
1726,81,50,75,67,74,78,66,68,75,67,65,8,14,8,9,14,66,53,66,73,72,51,52,70,70,75,75,40,79,75,52,75,75,63,23,SUB,"['""Chile""', '""Mexico""']","Jan 30, 1994",D. Valdés,178,https://cdn.sofifa.org/1x/18/players/213597.png,78,"['Diego', 'Valdés', '', 'CAM', 'CM']","
Right",74,D. Valdés,7,11000,75
1727,67,86,63,56,56,70,44,58,45,64,34,12,15,12,16,13,73,71,82,65,40,73,58,26,62,61,67,72,50,59,74,82,62,50,36,SUB,"['""Argentina""']","Dec 5, 1980",J. Gandolfi,178,https://cdn.sofifa.org/1x/18/players/142942.png,74,"['Javier', 'Gandolfi', '', 'CB']","
Right",74,J. Gandolfi,750,10000,78
1728,47,33,37,29,11,47,13,17,12,15,10,76,70,73,74,74,19,16,74,22,20,10,22,10,72,34,18,11,39,42,16,78,45,19,29,RES,"['""Portugal""']","Feb 29, 1988",Fabiano,197,https://cdn.sofifa.org/1x/18/players/184926.png,74,"['Fabiano', 'Ribeiro', 'de', 'Freitas', '', 'GK']","
Right",74,Fabiano,3,11000,91
1729,72,75,81,83,69,67,72,64,71,57,53,9,12,12,8,12,69,70,74,76,61,73,71,63,79,76,58,65,74,82,69,71,76,53,33,LDM,"['""Brazil""']","Feb 29, 1984",Claudiano Sobrino,177,https://cdn.sofifa.org/1x/18/players/230239.png,74,"['Claudiano', 'G.', 'Sobrino', 'Guevara', '', 'CDM', 'CM']","
Right",74,Claudiano Sobrino,2,17000,72
1730,53,52,67,58,73,74,42,63,63,52,73,10,10,18,10,13,76,20,62,53,72,12,76,74,67,71,86,10,56,60,18,88,65,77,25,RS,"['""Brazil""']","Feb 29, 1992",Hélton Celanova,180,https://cdn.sofifa.org/1x/18/players/230495.png,74,"['Hélton', 'Luiz', 'Celanova', 'Vieira', '', 'ST']","
Left",74,Hélton Celanova,6,20000,92
1731,73,74,77,82,70,64,76,75,62,73,58,13,6,11,15,9,61,72,77,68,64,72,64,62,68,72,72,74,75,87,73,70,65,54,28,SUB,"['""Spain""']","Apr 30, 1989",Raul García,175,https://cdn.sofifa.org/1x/18/players/198240.png,74,"['Raúl', 'García', 'Carnero', '', 'LB', 'CB']","
Left",74,Raul García,4,22000,74
1732,68,70,73,79,74,76,76,71,67,75,47,10,13,13,7,8,53,70,70,79,57,65,55,54,76,78,69,64,63,82,70,68,76,48,27,LCM,"['""England""']","Apr 1, 1990",A. Westwood,174,https://cdn.sofifa.org/1x/18/players/189280.png,74,"['Ashley', 'Westwood', '', 'CM', 'CDM']","
Right",74,A. Westwood,6,48000,73
1733,55,70,44,32,52,50,35,36,37,27,31,14,13,10,16,14,80,71,85,64,35,74,30,35,59,57,47,75,69,76,73,91,49,46,28,SUB,"['""United States""', '""Mexico""']","Oct 11, 1988",O. Gonzalez,196,https://cdn.sofifa.org/1x/18/players/190560.png,74,"['Omar', 'Gonzalez', '', 'CB']","
Right",74,O. Gonzalez,4,28000,92
1734,82,44,81,77,71,77,61,55,73,56,74,7,7,9,8,10,73,44,56,52,71,23,72,71,77,61,70,24,83,59,25,66,55,76,25,SUB,"['""Brazil""']","Feb 29, 1992",Erick Gameira,180,https://cdn.sofifa.org/1x/18/players/230497.png,74,"['Erick', 'Ronaldo', 'Gameira', 'Carvalho', '', 'ST', 'CF']","
Right",74,Erick Gameira,6,24000,76
1735,68,66,71,74,72,72,67,68,70,72,74,12,14,14,6,7,73,42,83,63,67,33,77,76,73,71,72,40,75,76,42,77,69,70,30,SUB,"['""Turkey""']","Feb 25, 1987",M. Erdinç,181,https://cdn.sofifa.org/1x/18/players/176481.png,74,"['Mevlüt', 'Erdinç', '', 'ST']","
Right",74,M. Erdinç,5,27000,84
1736,67,83,70,64,77,72,67,76,73,77,67,12,7,16,9,14,45,66,56,74,71,66,70,66,70,78,72,67,66,73,68,68,75,58,27,RDM,"['""Spain""']","May 28, 1990",Sergio Tejera,180,https://cdn.sofifa.org/1x/18/players/184417.png,74,"['Sergio', 'Tejera', 'Rodríguez', '', 'CM', 'CDM']","
Left",74,Sergio Tejera,6,11000,75
1737,56,78,69,53,58,53,30,44,56,50,49,15,13,10,11,11,74,75,64,49,43,74,57,40,71,56,68,71,65,66,74,80,49,52,26,LCB,"['""France""']","Jun 21, 1991",Pablo,188,https://cdn.sofifa.org/1x/18/players/201315.png,75,"['Pablo', 'Nascimento', 'Castro', '', 'CB']","
Right",74,Pablo,5,34000,86
1738,80,68,69,74,75,71,76,73,74,30,35,12,12,5,9,13,65,69,68,67,51,69,30,64,70,73,58,73,83,72,74,69,58,59,19,SUB,"['""Italy""']","Aug 13, 1997",Pol Lirola,183,https://cdn.sofifa.org/1x/18/players/235875.png,80,"['Pol', 'Mikel', 'Lirola', 'Kosok', '', 'RB', 'RM']","
Right",74,Pol Lirola,6,22000,78
1739,34,74,58,37,59,61,26,41,31,37,36,7,15,10,7,9,76,66,74,57,37,69,32,33,59,64,56,61,53,61,67,88,42,18,23,SUB,"['""Spain""']","Jul 17, 1993",Bernardo,190,https://cdn.sofifa.org/1x/18/players/204347.png,79,"['Bernardo', 'Víctor', 'Cruz', 'Torres', '', 'CB']","
Right",70,Bernardo,2,5000,85
1740,63,39,72,71,75,77,71,65,70,70,72,5,8,6,13,6,58,27,62,73,71,30,64,72,67,80,67,34,58,64,42,58,80,59,26,LF,"['""Belgium""']","Apr 12, 1991",R. Morioka,180,https://cdn.sofifa.org/1x/18/players/232294.png,75,"['Ryota', 'Morioka', '', 'CAM', 'CF']","
Right",74,R. Morioka,6,22000,70
1741,76,58,81,78,76,69,72,82,77,65,64,15,7,11,15,10,45,59,74,73,72,58,69,68,74,76,75,49,73,65,59,62,74,63,19,SUB,"['""Portugal""']","Dec 2, 1997",Bruno Xadas,179,https://cdn.sofifa.org/1x/18/players/237670.png,85,"['Bruno', 'Alexandre', 'Vieira', 'Almeida', '', 'RM', 'CM']","
Left",74,Bruno Xadas,9,7000,72
1742,69,70,71,64,73,68,72,64,68,35,29,13,12,10,8,14,60,74,72,70,53,73,40,63,70,72,58,75,70,75,78,77,65,16,29,LB,"['""England""']","Apr 25, 1988",G. Bong,187,https://cdn.sofifa.org/1x/18/players/177766.png,74,"['Gaëtan', 'Bong', '', 'LB']","
Left",74,G. Bong,4,42000,74
1743,82,72,78,82,71,74,75,65,71,51,58,7,8,13,16,15,52,70,80,65,57,68,50,63,74,75,67,67,86,80,72,55,69,56,27,LB,"['""Greece""']","Feb 13, 1990",N. Hult,173,https://cdn.sofifa.org/1x/18/players/192102.png,74,"['Niklas', 'Hult', '', 'LB']","
Left",74,N. Hult,4,1000,66
1744,78,48,85,83,75,73,67,66,78,68,74,12,7,12,10,7,52,54,72,72,73,33,74,67,64,71,68,47,73,71,49,56,75,69,24,LM,"['""Italy""']","Aug 18, 1992",I. Coronado,170,https://cdn.sofifa.org/1x/18/players/202599.png,79,"['Igor', 'Coronado', '', 'CAM', 'CF', 'CM', 'LM']","
Right",74,I. Coronado,7,5000,65
1745,81,55,69,67,61,65,51,55,62,53,74,8,8,8,15,9,70,31,71,52,77,12,77,77,75,67,81,12,78,61,12,78,51,76,25,ST,"['""Brazil""']","Feb 29, 1992",Jadson Vidigal,175,https://cdn.sofifa.org/1x/18/players/230503.png,74,"['Matheus', 'Jadson', 'Vidigal', 'Morais', '', 'ST']","
Right",74,Jadson Vidigal,6,34000,70
1746,75,72,69,72,71,72,70,76,74,51,75,7,9,13,8,13,66,35,72,63,72,27,74,75,70,72,77,40,78,65,37,71,57,74,24,RS,"['""Germany""']","Aug 8, 1992",J. Drmić,183,https://cdn.sofifa.org/1x/18/players/198504.png,79,"['Josip', 'Drmić', '', 'ST', 'RM']","
Right",74,J. Drmić,7,31000,81
1747,85,60,76,78,75,68,69,64,78,62,68,7,6,13,6,8,45,34,67,61,62,30,62,72,72,71,74,29,78,79,33,68,65,60,24,RW,"['""Germany""']","Sep 13, 1992",F. Klaus,180,https://cdn.sofifa.org/1x/18/players/202088.png,77,"['Felix', 'Klaus', '', 'RM', 'LM', 'LW']","
Right",74,F. Klaus,7,32000,79
1748,91,73,89,82,73,58,52,55,75,48,75,8,11,11,13,12,67,24,73,58,62,32,65,78,67,64,69,33,93,75,38,63,53,63,24,SUB,"['""Ukraine""']","May 8, 1993",O. Kayode,176,https://cdn.sofifa.org/1x/18/players/211048.png,78,"['Olarenwaju', 'Kayode', '', 'ST']","
Right",74,O. Kayode,7,1000,67
1749,83,70,82,81,74,66,73,72,75,60,42,8,11,12,6,6,60,69,60,68,66,70,42,75,72,73,72,72,80,84,72,66,69,55,25,RB,"['""Greece""', '""Norway""']","Dec 5, 1991",O. Elabdellaoui,179,https://cdn.sofifa.org/1x/18/players/190824.png,77,"['Omar', 'Elabdellaoui', '', 'RB']","
Right",74,O. Elabdellaoui,6,1000,73
1750,74,53,63,72,73,68,39,61,71,65,80,14,15,10,11,16,67,27,70,37,69,30,68,79,71,61,68,26,70,81,27,78,42,67,27,RS,"['""Italy""']","Mar 19, 1990",I. Nestorovski,182,https://cdn.sofifa.org/1x/18/players/199274.png,74,"['Ilja', 'Nestorovski', '', 'ST']","
Left",74,I. Nestorovski,6,6000,75
1751,27,31,37,30,20,21,18,12,16,17,15,64,69,66,70,68,17,24,50,19,20,12,21,18,62,26,35,15,33,37,10,85,40,18,26,GK,"['""Portugal""']","Nov 29, 1990",Cristiano,194,https://cdn.sofifa.org/1x/18/players/205068.png,70,"['Cristiano', 'Pereira', 'Figueiredo', '', 'GK']","
Right",68,Cristiano,750,4000,88
1752,77,81,74,73,73,66,59,82,67,49,58,13,12,15,8,15,68,76,91,77,71,60,61,62,71,74,73,68,72,81,76,73,64,60,25,RDM,"['""Brazil""']","Feb 29, 1992",Emilio Piodão,177,https://cdn.sofifa.org/1x/18/players/230250.png,74,"['Emilio', 'Alex', 'Piodão', 'Esser', '', 'CDM', 'CM']","
Right",74,Emilio Piodão,5,24000,78
1753,85,40,83,82,72,68,68,58,77,47,74,13,15,9,14,13,68,29,49,66,68,25,68,75,69,73,82,28,83,68,27,60,65,62,22,SUB,"['""Spain""']","Apr 15, 1995",José Arnáiz,175,https://cdn.sofifa.org/1x/18/players/231530.png,86,"['José', 'Manuel', 'Arnáiz', 'Díaz', '', 'LM', 'ST', 'RM']","
Right",74,José Arnáiz,10,8000,70
1754,84,60,78,85,74,77,68,54,71,31,75,6,11,7,8,7,55,67,68,62,55,60,33,76,73,71,65,62,88,81,70,54,69,55,17,LW,"['""England""']","May 18, 2000",R. Sessegnon,178,https://cdn.sofifa.org/1x/18/players/235883.png,88,"['Ryan', 'Sessegnon', '', 'LW', 'LB']","
Left",74,R. Sessegnon,11,27000,70
1755,76,73,62,66,71,70,46,28,62,32,26,15,7,7,8,9,70,73,72,70,22,73,41,35,69,71,38,75,68,62,76,73,42,26,24,SUB,"['""France""']","Nov 30, 1992",K. Djidji,184,https://cdn.sofifa.org/1x/18/players/203884.png,77,"['Koffi', 'Djidji', '', 'CB', 'LB']","
Right",74,K. Djidji,6,18000,81
1756,67,80,65,60,61,73,49,42,46,47,39,10,16,16,14,13,76,74,85,63,47,71,44,41,75,65,66,70,73,66,72,78,48,34,31,RCB,"['""Germany""']","Sep 25, 1985",M. Matip,184,https://cdn.sofifa.org/1x/18/players/161644.png,74,"['Marvin', 'Matip', '', 'CB']","
Right",74,M. Matip,3,21000,83
1757,72,54,72,72,76,70,75,75,73,72,66,10,8,10,13,10,57,55,70,68,74,28,64,65,63,75,73,38,71,62,34,60,72,73,34,LM,"['""Switzerland""']","Sep 6, 1982",Carlitos,176,https://cdn.sofifa.org/1x/18/players/156227.png,71,"['Carlos', 'Alberto', 'Alves', 'Garcia', '', 'LW', 'CAM', 'LM']","
Right",71,Carlitos,1,16000,73
1758,64,71,63,57,73,64,69,62,73,54,74,9,14,15,10,14,78,73,78,71,73,59,65,73,73,77,75,58,69,90,64,82,69,64,27,RCM,"['""Russia""', '""Russia""']","Oct 13, 1989",A. Erokhin,195,https://cdn.sofifa.org/1x/18/players/203629.png,74,"['Alexandr', 'Erokhin', '', 'CM', 'CDM', 'CAM']","
Right",74,A. Erokhin,6,52000,79
1759,85,63,79,78,73,62,71,54,73,33,29,15,8,16,10,13,53,71,73,62,26,66,38,59,69,65,49,73,82,82,74,55,46,34,24,RWB,"['""France""']","Apr 26, 1993",R. Aguilar,172,https://cdn.sofifa.org/1x/18/players/223597.png,79,"['Rubén', 'Aguilar', '', 'RWB', 'RB', 'LB']","
Right",74,R. Aguilar,6,20000,71
1760,82,74,72,72,70,64,70,62,68,48,48,7,8,12,7,9,60,74,78,60,58,72,50,56,72,66,68,74,84,81,76,78,58,60,26,RCB,"['""Italy""', '""Denmark""']","Feb 21, 1991",J. Stryger Larsen,180,https://cdn.sofifa.org/1x/18/players/193133.png,76,"['Jens', 'Stryger', 'Larsen', '', 'CB', 'RB']","
Right",74,J. Stryger Larsen,5,24000,81
1761,76,64,72,58,78,70,72,68,78,49,54,6,14,6,8,7,62,64,58,72,68,58,63,68,70,76,72,66,79,76,68,76,72,56,25,SUB,"['""Italy""']","Apr 24, 1992",L. Rizzo,185,https://cdn.sofifa.org/1x/18/players/219758.png,75,"['Luca', 'Rizzo', '', 'RM', 'CM']","
Right",74,L. Rizzo,6,44000,80
1762,61,78,32,38,59,67,54,33,33,25,23,12,16,8,14,7,72,78,62,59,29,68,46,23,65,61,43,74,63,59,75,83,51,26,28,RB,"['""England""']","Jul 16, 1988",B. Ecuélé Manga,186,https://cdn.sofifa.org/1x/18/players/188270.png,74,"['Bruno', 'Ecuélé', 'Manga', '', 'CB', 'RB']","
Right",74,B. Ecuélé Manga,4,27000,76
1763,69,69,72,64,72,72,62,58,70,52,76,14,15,9,14,9,73,17,80,51,58,38,66,76,73,70,70,16,72,78,29,75,63,73,23,SUB,"['""France""']","May 3, 1994",G. Laborde,182,https://cdn.sofifa.org/1x/18/players/209519.png,80,"['Gaëtan', 'Laborde', '', 'ST']","
Left",74,G. Laborde,8,36000,81
1764,62,78,63,50,65,65,39,30,52,26,46,13,13,7,7,10,66,74,80,62,34,75,40,30,69,65,60,71,65,68,75,83,29,42,28,RCB,"['""Spain""']","Nov 4, 1988",Postigo,185,https://cdn.sofifa.org/1x/18/players/214639.png,75,"['Sergio', 'Postigo', 'Redondo', '', 'CB']","
Right",74,Postigo,5,22000,78
1765,77,67,61,62,73,81,71,62,71,42,55,7,16,13,7,9,69,67,63,74,52,71,42,66,81,72,64,64,71,85,77,71,76,61,25,RDM,"['""Brazil""']","Feb 29, 1992",Edvaldisco,183,https://cdn.sofifa.org/1x/18/players/230255.png,74,"['Edvaldo', 'Flávio', 'Rebelo', 'de', 'Freit', '', 'CDM', 'CM', 'CAM']","
Left",74,Edvaldisco,5,16000,71
1766,76,71,78,76,73,68,72,74,70,64,41,7,15,7,8,13,60,70,72,69,52,73,49,58,71,72,62,80,75,78,72,65,62,39,26,RB,"['""Germany""']","Mar 14, 1991",G. Sakai,176,https://cdn.sofifa.org/1x/18/players/207472.png,74,"['Gōtoku', 'Sakai', '', 'RB', 'CDM', 'LB']","
Right",74,G. Sakai,4,29000,74
1767,70,71,57,59,55,69,47,31,39,28,15,8,7,8,13,9,67,69,80,50,13,70,34,21,60,60,29,68,70,74,69,80,49,18,29,SUB,"['""Italy""']","Mar 23, 1988",A. González,184,https://cdn.sofifa.org/1x/18/players/216666.png,66,"['Alejandro', 'González', '', 'RB', 'CB']","
Right",66,A. González,475,7000,79
1768,68,79,66,69,67,69,63,58,60,48,27,16,9,11,12,11,72,72,89,58,49,71,38,43,67,61,59,72,64,89,76,76,54,49,30,LCB,"['""Portugal""']","Nov 12, 1986",Vasco Fernandes,182,https://cdn.sofifa.org/1x/18/players/185200.png,74,"['Vasco', 'Herculano', 'Cunha', 'Fernandes', '', 'CB']","
Right",74,Vasco Fernandes,4,9000,76
1769,86,77,84,90,77,64,75,56,73,43,41,13,12,16,7,16,57,70,83,66,69,70,48,68,67,71,77,73,84,77,71,59,63,47,26,SUB,"['""Portugal""']","Jul 1, 1991",Diogo Figueiras,168,https://cdn.sofifa.org/1x/18/players/204401.png,77,"['Diogo', 'José', 'Figueiras', '', 'RB']","
Right",74,Diogo Figueiras,5,11000,64
1770,34,77,29,30,61,68,53,29,36,47,27,13,6,13,5,12,69,74,70,58,43,72,38,28,62,66,66,71,53,58,78,89,29,25,24,SUB,"['""Spain""', '""Venezuela""']","Apr 14, 1993",M. Villanueva,190,https://cdn.sofifa.org/1x/18/players/233329.png,79,"['Mikel', 'Villanueva', '', 'CB']","
Left",74,M. Villanueva,6,18000,78
1771,78,75,76,75,74,65,59,59,66,69,58,15,15,15,10,11,72,72,80,70,66,67,59,66,69,73,73,74,76,83,77,80,63,52,24,SUB,"['""Spain""', '""Ivory Coast""']","Sep 11, 1992",C. Doukouré,180,https://cdn.sofifa.org/1x/18/players/195698.png,80,"['Cheick', 'Doukouré', '', 'CDM', 'CM']","
Right",74,C. Doukouré,6,18000,82
1772,78,55,74,68,78,77,63,64,76,53,76,11,8,16,10,8,68,47,71,62,63,23,67,78,73,67,72,21,85,80,25,80,69,64,26,RS,"['""Mexico""']","Mar 21, 1991",Djaniny,188,https://cdn.sofifa.org/1x/18/players/205427.png,74,"['Jorge', 'Djaniny', 'Tavares', 'Semedo', '', 'RW', 'ST', 'RM']","
Right",74,Djaniny,6,24000,85
1773,64,65,77,76,77,79,75,83,78,77,60,6,14,14,9,9,63,37,55,73,74,27,75,63,71,77,74,31,63,54,31,57,80,71,32,CAM,"['""Mexico""']","Jan 17, 1985",P. Barrientos,176,https://cdn.sofifa.org/1x/18/players/162932.png,74,"['Pablo', 'Barrientos', '', 'CAM', 'CM', 'LM']","
Left",74,P. Barrientos,4,18000,69
1774,75,48,87,78,76,71,72,81,81,74,64,14,8,9,9,10,40,43,52,70,72,22,72,67,71,72,68,23,71,63,30,49,74,72,26,SUB,"['""Germany""']","Jul 8, 1990",A. Maxim,177,https://cdn.sofifa.org/1x/18/players/211061.png,75,"['Alexandru', 'Maxim', '', 'CAM', 'CM', 'LM']","
Right",74,A. Maxim,6,27000,73
1775,74,81,77,73,77,75,66,48,76,55,64,11,12,9,14,10,56,60,57,74,56,55,42,70,68,79,70,58,73,83,64,71,76,40,19,SUB,"['""England""']","Jun 30, 1998",T. Davies,185,https://cdn.sofifa.org/1x/18/players/230005.png,84,"['Tom', 'Davies', '', 'CM', 'CAM']","
Right",74,T. Davies,8,46000,70
1776,57,70,36,36,61,53,39,39,56,52,53,12,12,12,8,7,82,74,32,59,41,74,51,53,71,66,71,72,50,63,77,87,41,65,30,LCB,"['""Turkey""']","Sep 27, 1986",A. Epureanu,189,https://cdn.sofifa.org/1x/18/players/182133.png,74,"['Alexandru', 'Epureanu', '', 'CB']","
Left",74,A. Epureanu,4,23000,85
1777,38,39,67,62,23,66,19,15,17,18,14,74,71,69,73,74,16,14,53,21,17,12,17,10,72,30,16,13,35,31,19,64,69,13,28,GK,"['""Turkey""', '""Romania""']","Jun 4, 1989",S. Lung,189,https://cdn.sofifa.org/1x/18/players/205942.png,76,"['Silviu', 'Lung', '', 'GK']","
Right",74,S. Lung,4,12000,84
1778,78,58,86,78,72,64,75,76,76,69,65,7,12,11,11,8,44,63,75,67,70,48,60,68,65,72,68,52,76,74,60,57,78,61,25,CAM,"['""England""']","Mar 22, 1992",L. Freeman,172,https://cdn.sofifa.org/1x/18/players/169078.png,77,"['Luke', 'Freeman', '', 'CAM', 'CM']","
Left",74,L. Freeman,7,27000,73
1779,70,59,67,73,73,79,59,48,65,50,77,13,7,9,16,12,72,15,72,48,67,17,72,75,69,72,77,15,68,69,27,76,60,70,29,SUB,"['""England""']","Jan 26, 1988",G. Hooper,175,https://cdn.sofifa.org/1x/18/players/179574.png,74,"['Gary', 'Hooper', '', 'ST']","
Right",74,G. Hooper,5,58000,71
1780,35,38,57,51,25,48,13,15,11,13,14,74,72,70,70,76,15,26,71,27,14,12,22,16,75,31,23,13,35,25,15,66,67,15,34,GK,"['""Scotland""', '""Scotland""']","Dec 31, 1982",C. Gordon,193,https://cdn.sofifa.org/1x/18/players/53110.png,74,"['Craig', 'Gordon', '', 'GK']","
Left",74,C. Gordon,2,36000,83
1781,69,50,78,72,72,78,62,72,72,70,69,11,6,12,13,10,55,68,62,76,70,70,69,68,74,75,76,61,66,74,64,77,77,60,36,SUB,"['""Colombia""']","Apr 18, 1981",A. Ramírez,175,https://cdn.sofifa.org/1x/18/players/168567.png,74,"['Aldo', 'Leão', 'Ramírez', '', 'CM']","
Right",74,A. Ramírez,1,5000,76
1782,30,78,32,30,43,67,17,27,27,36,30,15,14,10,6,11,79,68,31,65,32,75,49,23,71,58,57,65,32,33,74,93,39,23,34,LCB,"['""Colombia""']","Feb 1, 1983",A. Henríquez,192,https://cdn.sofifa.org/1x/18/players/206649.png,72,"['Alexis', 'Henríquez', '', 'CB']","
Left",72,A. Henríquez,950,4000,94
1783,63,82,52,59,71,80,64,53,68,59,74,10,15,9,9,14,54,67,73,76,67,49,53,81,84,80,70,57,64,86,64,67,68,59,27,CAM,"['""Spain""']","Mar 22, 1990",Eraso,180,https://cdn.sofifa.org/1x/18/players/223608.png,74,"['Javier', 'Eraso', 'Goñi', '', 'CAM', 'CDM', 'CM']","
Right",74,Eraso,6,23000,71
1784,83,40,75,88,83,79,75,76,80,63,82,6,13,13,15,11,49,29,45,53,70,26,68,81,73,74,66,25,81,67,35,41,77,69,23,ST,"['""South Africa""']","May 13, 1994",P. Tau,168,https://cdn.sofifa.org/1x/18/players/225144.png,79,"['Percy', 'Tau', '', 'ST', 'RW', 'LW', 'CAM']","
Right",74,P. Tau,0,0,65
1785,68,50,72,66,73,78,50,65,68,46,75,4,4,4,5,4,76,25,85,45,58,16,70,79,72,67,76,24,69,66,28,78,60,77,32,SUB,"['""Italy""']","Aug 19, 1984",A. Matri,183,https://cdn.sofifa.org/1x/18/players/177528.png,74,"['Alessandro', 'Matri', '', 'ST']","
Right",74,A. Matri,4,50000,80
