,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
368,56,31,54,52,28,56,17,15,17,13,12,80,79,76,80,83,16,24,73,37,12,15,24,12,74,32,14,13,53,40,15,66,46,12,31,,SUB,"['""England""']","Apr 15, 1986",T. Heaton,187,https://cdn.sofifa.org/1x/18/players/163264.png,81,"['Tom', 'Heaton', '', 'GK']","
Right",81,T. Heaton,11,51000,92
369,62,77,63,72,73,80,65,59,62,51,55,6,7,12,11,14,81,83,81,77,61,84,68,58,76,74,65,82,63,75,84,78,63,44,31,,RCB,"['""France""']","Aug 7, 1985",L. Perrin,181,https://cdn.sofifa.org/1x/18/players/159147.png,81,"['Loïc', 'Perrin', '', 'CB']","
Right",81,L. Perrin,12,42000,80
370,83,68,82,76,83,77,79,79,85,70,71,14,14,9,16,8,59,68,74,80,82,62,73,75,76,80,83,68,76,76,69,71,81,69,31,,LM,"['""Russia""', '""Portugal""']","Feb 5, 1986",Manuel Fernandes,176,https://cdn.sofifa.org/1x/18/players/157960.png,81,"['Manuel', 'H.', 'Tavares', 'Fernandes', '', 'CAM', 'CM']","
Right",81,Manuel Fernandes,15,54000,75
371,74,80,66,59,73,80,72,77,75,70,86,10,15,14,11,11,78,51,70,68,80,22,78,81,76,72,84,23,71,72,41,89,72,80,31,,LS,"['""Mexico""']","Dec 5, 1985",A. Gignac,187,https://cdn.sofifa.org/1x/18/players/153244.png,81,"['André-Pierre', 'Gignac', '', 'ST']","
Right",81,A. Gignac,16,84000,89
372,66,73,63,53,76,85,61,68,74,36,83,8,8,9,7,14,82,20,76,50,76,20,69,83,81,70,82,20,73,69,24,86,62,78,31,,LS,"['""Germany""', '""Germany""']","Jul 10, 1985",M. Gómez,189,https://cdn.sofifa.org/1x/18/players/150418.png,81,"['Mario', 'Gómez', '', 'ST']","
Right",81,M. Gómez,16,38000,88
373,62,82,74,73,79,83,67,86,74,75,67,6,12,10,5,10,51,82,60,83,76,76,83,72,80,84,81,74,65,76,79,69,79,64,33,,RCM,"['""Spain""']","Jul 10, 1983",Gabi,181,https://cdn.sofifa.org/1x/18/players/146954.png,81,"['Gabriel', 'Fernández', 'Arenas', '', 'CM']","
Right",81,Gabi,10,62000,74
374,77,66,84,83,85,79,73,79,87,73,78,12,10,5,13,14,63,53,71,76,76,29,72,82,82,81,77,31,68,67,42,63,81,74,32,,LS,"['""Germany""']","Mar 28, 1985",Raffael,174,https://cdn.sofifa.org/1x/18/players/144622.png,81,"['Raffael', 'Caetano', 'de', 'Araújo', '', 'CF', 'ST']","
Right",81,Raffael,14,50000,69
375,75,80,82,76,85,83,82,81,83,64,71,11,7,11,12,11,70,61,78,80,76,54,73,80,79,83,73,65,68,65,63,70,81,80,30,,RES,"['""Turkey""']","Jan 30, 1987",A. Turan,175,https://cdn.sofifa.org/1x/18/players/143745.png,81,"['Arda', 'Turan', '', 'CM', 'RW', 'LW']","
Right",81,A. Turan,16,160000,76
376,83,62,92,77,86,79,77,86,86,79,71,5,10,13,6,6,46,31,39,77,83,15,72,72,80,78,85,20,78,71,22,62,77,75,30,,SUB,"['""Italy""']","Nov 17, 1986",Nani,177,https://cdn.sofifa.org/1x/18/players/139068.png,81,"['Luís', 'Carlos', 'Almeida', 'da', 'Cunha', '', 'LW', 'RW', 'CAM', 'LM']","
Right",81,Nani,17,44000,68
377,40,80,59,63,80,88,76,82,71,78,69,14,14,13,13,11,78,80,80,84,80,65,77,75,83,82,82,75,39,68,74,77,84,82,32,,RDM,"['""United States""']","Aug 1, 1984",B. Schweinsteiger,183,https://cdn.sofifa.org/1x/18/players/121944.png,81,"['Bastian', 'Schweinsteiger', '', 'CM', 'CDM']","
Right",81,B. Schweinsteiger,13,13000,79
378,80,50,87,77,81,70,60,72,83,69,84,14,8,15,8,12,73,37,76,45,78,11,76,86,87,69,77,14,77,75,12,61,74,72,36,,SUB,"['""Spain""']","Jun 27, 1981",Rubén Castro,174,https://cdn.sofifa.org/1x/18/players/115909.png,81,"['Rubén', 'Castro', 'Martín', '', 'ST']","
Right",81,Rubén Castro,6,27000,72
379,68,78,55,39,65,76,79,80,63,71,52,13,14,10,9,5,80,83,67,77,74,79,70,53,77,69,79,80,75,83,83,90,42,61,33,,LCB,"['""Portugal""']","Oct 29, 1983",J. Mathieu,189,https://cdn.sofifa.org/1x/18/players/112316.png,81,"['Jérémy', 'Mathieu', '', 'CB', 'LB']","
Left",81,J. Mathieu,7,21000,84
380,73,75,74,75,78,83,69,78,80,72,84,7,10,11,13,12,75,39,86,71,75,20,85,83,76,76,85,35,74,64,39,70,75,80,36,,ST,"['""Turkey""']","Mar 10, 1981",S. Eto'o,179,https://cdn.sofifa.org/1x/18/players/9676.png,81,"['Samuel', ""Eto'o"", '', 'ST']","
Right",81,S. Eto'o,6,22000,75
381,35,22,39,27,19,39,11,10,12,14,16,84,76,68,76,85,14,13,36,17,17,6,18,14,77,28,21,14,37,20,10,68,25,19,25,,GK,"['""Germany""', '""Czech Republic""']","Apr 14, 1992",J. Pavlenka,196,https://cdn.sofifa.org/1x/18/players/236583.png,84,"['Jiří', 'Pavlenka', '', 'GK']","
Right",80,J. Pavlenka,13,26000,81
382,74,85,70,67,74,74,50,58,74,58,50,13,14,7,7,13,76,82,84,72,71,80,55,66,78,74,78,83,74,88,84,81,67,66,20,,RDM,"['""England""']","Dec 16, 1996",O. Ndidi,183,https://cdn.sofifa.org/1x/18/players/226790.png,86,"['Onyinye', 'Ndidi', '', 'CDM', 'CM']","
Right",80,O. Ndidi,17,57000,74
383,72,76,69,65,76,74,50,50,65,32,31,7,8,14,15,9,77,79,77,75,33,79,50,34,73,79,55,82,75,80,82,85,60,28,21,,SUB,"['""France""', '""France""']","Aug 13, 1995",P. Kimpembe,189,https://cdn.sofifa.org/1x/18/players/225850.png,88,"['Presnel', 'Kimpembe', '', 'CB']","
Left",80,P. Kimpembe,19,61000,80
384,88,67,85,76,80,78,70,76,83,70,74,9,12,11,9,9,60,50,65,62,80,25,69,77,81,75,83,30,89,83,34,62,80,73,20,,LM,"['""Spain""', '""Portugal""']","Nov 29, 1996",Gonçalo Guedes,179,https://cdn.sofifa.org/1x/18/players/224411.png,89,"['Gonçalo', 'Manuel', 'Ganchinho', 'Guedes', '', 'LM', 'LW', 'ST', 'RM']","
Right",80,Gonçalo Guedes,23,69000,70
385,83,84,84,86,81,86,86,87,82,78,67,8,14,13,13,14,55,65,69,72,83,57,71,77,78,76,82,54,78,90,67,76,78,68,25,,LM,"['""Portugal""']","Oct 28, 1991",M. Acuña,172,https://cdn.sofifa.org/1x/18/players/224334.png,81,"['Marcos', 'Acuña', '', 'LM', 'RM']","
Left",80,M. Acuña,17,22000,69
386,74,64,77,65,80,80,58,58,73,46,47,6,14,16,11,7,63,85,64,81,52,67,50,56,83,86,54,76,68,82,80,63,78,55,21,,CDM,"['""Germany""', '""Germany""']","Sep 8, 1995",J. Weigl,186,https://cdn.sofifa.org/1x/18/players/222028.png,86,"['Julian', 'Weigl', '', 'CDM', 'CM']","
Right",80,J. Weigl,17,46000,72
387,81,83,81,72,72,68,50,76,74,76,81,12,14,6,8,15,82,40,92,51,82,38,70,79,82,68,84,34,83,79,40,79,63,70,23,,SUB,"['""France""']","Aug 1, 1993",Mariano,179,https://cdn.sofifa.org/1x/18/players/221639.png,85,"['Mariano', 'Díaz', 'Mejía', '', 'ST']","
Right",80,Mariano,20,71000,75
388,54,90,59,52,60,75,56,37,52,43,50,10,9,7,13,12,86,81,81,62,60,78,51,46,77,68,67,76,51,80,82,85,39,48,27,,LCB,"['""Portugal""']","Nov 4, 1989",Raúl,187,https://cdn.sofifa.org/1x/18/players/221540.png,80,"['Raúl', 'Michel', 'Melo', 'da', 'Silva', '', 'CB']","
Left",80,Raúl,12,16000,81
389,53,82,54,38,53,80,43,38,60,30,51,10,8,12,9,12,83,75,70,52,50,81,53,48,75,75,70,78,66,81,84,92,54,41,22,,SUB,"['""Spain""', '""Colombia""']","Sep 23, 1994",Y. Mina,195,https://cdn.sofifa.org/1x/18/players/220523.png,87,"['Yerry', 'Mina', '', 'CB']","
Right",80,Y. Mina,18,125000,94
390,75,80,62,60,75,74,36,25,60,27,23,10,10,9,12,7,75,80,79,69,35,78,43,47,78,75,58,80,76,75,81,80,43,24,22,,LCB,"['""Spain""']","Jun 17, 1995",C. Lenglet,186,https://cdn.sofifa.org/1x/18/players/220440.png,88,"['Clément', 'Lenglet', '', 'CB', 'LB']","
Left",80,C. Lenglet,19,19000,81
391,76,85,66,60,77,68,55,50,76,37,37,11,15,11,14,10,71,80,78,75,50,78,45,60,75,78,72,82,72,86,84,81,74,36,22,,SUB,"['""England""']","Aug 17, 1994",T. Bakayoko,189,https://cdn.sofifa.org/1x/18/players/219809.png,85,"['Tiémoué', 'Bakayoko', '', 'CDM', 'CM']","
Right",80,T. Bakayoko,17,96000,85
392,72,68,74,74,85,78,72,79,83,74,68,8,8,15,11,8,62,70,68,81,78,62,69,76,72,83,78,68,74,82,70,62,80,65,24,,LDM,"['""Italy""']","Nov 16, 1992",M. Brozović,181,https://cdn.sofifa.org/1x/18/players/216352.png,82,"['Marcelo', 'Brozović', '', 'CM', 'CAM', 'CDM']","
Right",80,M. Brozović,18,64000,68
393,68,76,63,58,63,76,30,26,54,26,28,7,15,9,13,10,79,82,84,60,35,79,54,26,82,70,45,80,65,67,82,78,46,46,24,,LCB,"['""France""']","Aug 24, 1992",Jemerson,184,https://cdn.sofifa.org/1x/18/players/215792.png,83,"['Jemerson', 'de', 'Jesus', 'Nascimento', '', 'CB']","
Right",80,Jemerson,16,35000,77
394,85,41,87,84,85,74,69,82,87,65,82,13,10,9,8,16,67,48,55,60,83,47,55,82,82,73,80,44,80,70,53,62,72,79,22,,RM,"['""Spain""']","Mar 9, 1995",A. Correa,172,https://cdn.sofifa.org/1x/18/players/214997.png,86,"['Ángel', 'Correa', '', 'RM', 'ST']","
Right",80,A. Correa,20,54000,67
395,67,69,78,77,84,77,72,82,82,80,72,14,15,11,14,14,46,57,72,79,75,46,70,78,81,82,75,53,68,75,59,69,81,59,23,,SUB,"['""Germany""']","Jul 3, 1993",K. Demirbay,182,https://cdn.sofifa.org/1x/18/players/211748.png,84,"['Kerem', 'Demirbay', '', 'CAM', 'CM']","
Left",80,K. Demirbay,19,40000,72
396,94,64,93,90,83,72,74,75,86,70,70,11,13,8,12,8,52,38,78,66,72,21,71,74,77,75,81,28,92,79,39,57,70,60,22,,RAM,"['""Germany""']","Oct 24, 1994",Bruma,173,https://cdn.sofifa.org/1x/18/players/211368.png,85,"['Armindo', 'Tué', 'Na', 'Bangna', '', 'LM', 'CAM']","
Right",80,Bruma,20,63000,70
397,78,79,76,69,77,76,78,40,75,30,47,12,6,14,9,11,66,78,69,70,43,77,40,63,78,76,68,80,84,87,80,69,56,40,23,,RB,"['""Italy""']","Feb 2, 1994",E. Hysaj,182,https://cdn.sofifa.org/1x/18/players/210864.png,84,"['Elseid', 'Hysaj', '', 'RB']","
Right",80,E. Hysaj,16,58000,70
398,86,48,84,78,81,71,80,78,83,72,69,13,16,15,8,14,43,52,63,76,65,22,59,81,79,79,75,25,87,60,43,51,80,58,22,,RM,"['""Spain""']","Jan 18, 1995",Samu Castillejo,182,https://cdn.sofifa.org/1x/18/players/210617.png,85,"['Samuel', 'Castillejo', 'Azuaga', '', 'RM', 'LM', 'CM']","
Left",80,Samu Castillejo,20,36000,67
399,64,84,58,53,65,74,36,36,63,24,20,9,14,12,8,9,76,82,77,67,46,84,34,26,76,67,60,80,68,74,84,78,40,24,22,,LCB,"['""Italy""']","Jan 12, 1995",A. Romagnoli,188,https://cdn.sofifa.org/1x/18/players/210413.png,87,"['Alessio', 'Romagnoli', '', 'CB']","
Left",80,A. Romagnoli,18,83000,78
400,82,56,77,76,84,74,77,80,84,65,64,12,9,12,11,6,52,70,54,77,75,48,51,75,76,81,76,71,83,75,72,54,82,70,23,,SUB,"['""Italy""', '""Poland""']","May 20, 1994",P. Zieliński,180,https://cdn.sofifa.org/1x/18/players/210406.png,87,"['Piotr', 'Zieliński', '', 'CM']","
Right",80,P. Zieliński,20,64000,75
401,87,68,82,81,81,77,79,81,82,80,50,7,13,10,7,13,65,78,64,68,67,73,51,72,82,75,73,77,86,83,76,67,60,58,21,,LB,"['""Portugal""']","Sep 20, 1995",Grimaldo,171,https://cdn.sofifa.org/1x/18/players/210035.png,87,"['Alejandro', 'Grimaldo', 'García', '', 'LB']","
Left",80,Grimaldo,17,12000,69
402,75,76,73,55,81,75,58,62,78,58,63,11,13,9,9,7,68,78,83,75,75,74,46,60,76,85,79,77,78,86,83,81,71,53,24,,SUB,"['""Spain""']","Jun 13, 1993",T. Partey,185,https://cdn.sofifa.org/1x/18/players/209989.png,86,"['Thomas', 'Partey', '', 'CDM', 'CM', 'RM', 'RB']","
Right",80,T. Partey,17,49000,76
403,84,69,88,86,84,75,86,84,83,82,72,12,6,8,11,8,61,85,64,75,83,74,44,76,82,84,81,77,72,77,70,54,79,76,23,,RES,"['""Germany""', '""Portugal""']","Dec 22, 1993",R. Guerreiro,170,https://cdn.sofifa.org/1x/18/players/209889.png,85,"['Raphaël', 'Guerreiro', '', 'LB', 'LM', 'CM']","
Left",80,R. Guerreiro,16,52000,71
404,76,72,67,67,79,80,79,65,74,65,55,9,10,10,12,14,71,81,63,74,61,76,65,62,80,78,69,81,77,82,81,77,72,51,27,,LB,"['""Germany""', '""Germany""']","May 27, 1990",J. Hector,185,https://cdn.sofifa.org/1x/18/players/208334.png,81,"['Jonas', 'Hector', '', 'LB', 'CDM']","
Left",80,J. Hector,13,42000,75
405,69,83,73,71,80,74,70,68,76,65,60,14,8,8,13,11,70,80,76,80,75,78,60,73,78,81,81,80,73,85,81,84,79,61,23,,SUB,"['""England""', '""Germany""']","Jan 12, 1994",E. Can,184,https://cdn.sofifa.org/1x/18/players/208333.png,85,"['Emre', 'Can', '', 'CM', 'CDM']","
Right",80,E. Can,19,105000,82
406,67,78,60,70,80,74,68,41,78,42,73,15,12,12,15,14,66,82,71,74,75,75,45,73,74,82,77,75,75,86,83,83,77,68,24,,RDM,"['""England""']","Jan 1, 1993",A. Doucouré,182,https://cdn.sofifa.org/1x/18/players/208135.png,84,"['Abdoulaye', 'Doucouré', '', 'CDM', 'CM']","
Right",80,A. Doucouré,16,54000,76
407,74,57,78,78,86,78,81,92,85,93,65,9,14,11,6,10,53,61,46,80,88,40,71,75,78,83,86,56,69,78,56,54,80,77,23,,LW,"['""Italy""', '""Turkey""']","Feb 8, 1994",H. Çalhanoğlu,178,https://cdn.sofifa.org/1x/18/players/208128.png,84,"['Hakan', 'Çalhanoğlu', '', 'LW', 'LM', 'CAM']","
Right",80,H. Çalhanoğlu,19,105000,76
408,80,55,71,69,79,72,61,71,76,56,82,15,12,7,12,10,78,40,72,56,74,42,73,82,81,75,79,41,83,69,41,74,58,76,25,,RS,"['""Spain""']","Apr 7, 1992",Gerard Moreno,180,https://cdn.sofifa.org/1x/18/players/208093.png,83,"['Gerard', 'Moreno', 'Balagueró', '', 'ST']","
Left",80,Gerard Moreno,19,39000,75
409,73,68,63,64,71,73,60,53,66,33,50,16,7,8,14,11,82,80,83,71,46,80,48,29,76,74,58,79,72,79,80,86,56,40,24,,LCB,"['""England""']","Jan 11, 1993",M. Keane,191,https://cdn.sofifa.org/1x/18/players/207599.png,83,"['Michael', 'Keane', '', 'CB']","
Right",80,M. Keane,16,91000,82
410,75,79,77,77,82,74,76,79,78,78,55,9,14,6,9,10,60,72,61,82,80,65,57,74,74,84,82,72,69,79,75,69,82,73,23,,LCM,"['""Russia""', '""Argentina""']","Jun 29, 1994",L. Paredes,180,https://cdn.sofifa.org/1x/18/players/207439.png,85,"['Leandro', 'Paredes', '', 'CM', 'CDM']","
Right",80,L. Paredes,19,64000,75
411,81,62,78,78,78,75,76,78,77,74,81,11,15,16,12,15,74,37,75,68,81,40,65,83,73,76,83,30,83,82,40,81,77,81,24,,LW,"['""France""']","Mar 10, 1993",A. Pléa,181,https://cdn.sofifa.org/1x/18/players/206467.png,83,"['Alassane', 'Pléa', '', 'ST', 'RW', 'LW']","
Right",80,A. Pléa,19,41000,79
412,71,84,60,73,78,81,63,60,64,45,53,15,13,9,14,9,69,82,71,77,70,80,52,63,78,81,75,77,64,82,79,78,69,56,27,,LDM,"['""Ukraine""']","Aug 8, 1989",T. Stepanenko,181,https://cdn.sofifa.org/1x/18/players/206413.png,81,"['Taras', 'Stepanenko', '', 'CDM']","
Left",80,T. Stepanenko,14,1000,75
413,77,38,78,67,81,71,69,70,80,59,79,8,14,9,6,9,78,28,70,55,75,17,65,83,81,77,77,19,80,66,24,72,69,77,24,,LS,"['""Spain""']","Aug 26, 1992",Leo Baptistao,181,https://cdn.sofifa.org/1x/18/players/205976.png,83,"['Leonardo', 'Carrilho', 'Baptistão', '', 'ST', 'RM']","
Right",80,Leo Baptistao,19,36000,72
414,90,47,92,88,79,78,78,74,82,60,80,8,14,14,12,16,45,49,69,65,77,32,75,80,80,77,79,43,89,77,40,53,73,74,27,,RM,"['""Turkey""']","Feb 17, 1990",E. Višća,172,https://cdn.sofifa.org/1x/18/players/205678.png,80,"['Edin', 'Višća', '', 'RM']","
Right",80,E. Višća,15,35000,63
415,94,41,92,96,84,71,77,73,81,69,71,6,11,13,10,12,59,42,61,68,65,39,57,72,80,76,73,25,84,68,39,34,77,68,24,,RES,"['""Ukraine""']","Sep 8, 1992",Bernard,164,https://cdn.sofifa.org/1x/18/players/205525.png,83,"['Bernard', 'Anício', 'Caldeira', 'Duarte', '', 'LM']","
Right",80,Bernard,19,1000,60
416,80,47,83,76,85,70,77,82,84,72,75,10,14,10,7,7,44,62,58,79,74,40,63,77,82,84,76,42,79,73,59,55,81,68,23,,SUB,"['""Spain""']","Jan 6, 1994",Denis Suárez,176,https://cdn.sofifa.org/1x/18/players/205192.png,87,"['Denis', 'Suárez', 'Fernández', '', 'CM', 'LM', 'RM']","
Right",80,Denis Suárez,20,140000,69
417,50,25,50,50,38,56,17,18,14,16,19,77,79,86,76,84,15,24,66,54,13,14,41,18,79,53,31,12,41,44,20,56,68,20,23,,GK,"['""England""', '""England""']","Mar 7, 1994",J. Pickford,185,https://cdn.sofifa.org/1x/18/players/204935.png,86,"['Jordan', 'Pickford', '', 'GK']","
Left",80,J. Pickford,15,71000,77
418,55,79,48,58,61,71,38,28,56,32,34,15,12,15,10,6,83,80,90,59,29,78,41,34,76,69,37,76,54,67,83,83,42,33,24,,RCB,"['""Germany""']","Nov 3, 1992",W. Orban,186,https://cdn.sofifa.org/1x/18/players/204638.png,82,"['Willi', 'Orban', '', 'CB']","
Right",80,W. Orban,15,57000,82
419,76,89,77,89,81,79,67,46,71,48,65,15,8,7,11,9,32,78,77,78,54,69,42,64,77,84,63,77,78,88,76,69,74,34,28,,SUB,"['""Spain""']","Jun 7, 1989",Roque Mesa,171,https://cdn.sofifa.org/1x/18/players/204277.png,80,"['Roque', 'Mesa', 'Quevedo', '', 'CDM', 'CM']","
Right",80,Roque Mesa,12,78000,74
420,66,76,57,51,62,81,36,30,65,28,39,8,7,10,9,10,86,80,72,72,29,79,45,40,73,71,50,80,76,61,83,84,57,32,24,,SUB,"['""Germany""', '""United States""']","Jan 28, 1993",J. Brooks,193,https://cdn.sofifa.org/1x/18/players/204082.png,85,"['John', 'Brooks', '', 'CB']","
Left",80,J. Brooks,17,57000,78
421,53,78,67,54,81,77,61,54,71,51,45,8,13,9,6,8,58,81,51,70,40,78,47,70,83,77,53,76,53,93,82,69,71,49,26,,RDM,"['""Germany""']","Feb 19, 1991",C. Kramer,191,https://cdn.sofifa.org/1x/18/players/204024.png,81,"['Christoph', 'Kramer', '', 'CDM', 'CM']","
Right",80,C. Kramer,14,42000,76
422,84,75,67,72,78,67,82,70,74,57,44,15,11,10,10,12,69,79,84,70,58,77,52,65,77,74,75,75,82,89,81,73,68,53,25,,RB,"['""Spain""']","Jan 10, 1992",S. Vrsaljko,181,https://cdn.sofifa.org/1x/18/players/203890.png,83,"['Šime', 'Vrsaljko', '', 'RB']","
Right",80,S. Vrsaljko,15,54000,76
423,55,21,51,43,23,34,14,12,16,14,18,83,76,76,77,83,14,13,74,38,16,13,19,8,77,36,20,13,52,36,11,57,48,14,24,,GK,"['""England""']","Jun 22, 1993",L. Karius,189,https://cdn.sofifa.org/1x/18/players/203775.png,84,"['Loris', 'Karius', '', 'GK']","
Right",80,L. Karius,14,71000,87
424,95,72,84,77,78,70,71,63,76,50,52,8,14,14,13,12,60,76,65,59,43,74,62,67,77,75,52,80,94,87,76,62,63,41,22,,RB,"['""England""']","Mar 19, 1995",Héctor Bellerín,178,https://cdn.sofifa.org/1x/18/players/203747.png,86,"['Héctor', 'Bellerín', 'Moruno', '', 'RWB', 'RB']","
Right",80,Héctor Bellerín,17,91000,74
425,71,75,64,58,77,79,62,47,69,29,29,7,15,11,10,8,77,77,73,72,38,80,37,48,75,80,46,81,71,79,83,79,64,27,23,,SUB,"['""England""', '""England""']","May 28, 1994",J. Stones,188,https://cdn.sofifa.org/1x/18/players/203574.png,86,"['John', 'Stones', '', 'CB']","
Right",80,J. Stones,17,105000,70
426,72,76,67,64,80,78,63,62,72,44,79,12,6,13,16,10,74,68,74,75,77,59,75,80,79,82,78,62,71,86,74,72,78,82,24,,RES,"['""England""']","Feb 21, 1993",D. Klaassen,179,https://cdn.sofifa.org/1x/18/players/203483.png,83,"['Davy', 'Klaassen', '', 'CM', 'CAM']","
Right",80,D. Klaassen,18,105000,70
427,47,81,30,28,56,71,46,41,49,52,34,16,11,11,15,10,86,85,36,80,47,75,75,46,80,69,81,77,46,63,84,94,57,39,24,,LCB,"['""Germany""']","Aug 3, 1992",J. Vestergaard,199,https://cdn.sofifa.org/1x/18/players/202849.png,82,"['Jannik', 'Vestergaard', '', 'CB']","
Right",80,J. Vestergaard,15,36000,98
428,62,84,60,37,71,78,57,33,64,58,38,14,7,10,13,16,88,73,51,70,55,74,43,48,76,72,77,76,68,75,88,86,61,26,26,,CB,"['""Germany""']","Aug 25, 1990",S. Sané,196,https://cdn.sofifa.org/1x/18/players/201956.png,80,"['Salif', 'Sané', '', 'CB', 'CDM']","
Right",80,S. Sané,13,47000,85
429,71,92,71,63,68,71,75,67,67,57,50,7,8,12,15,10,81,78,82,73,63,78,64,57,75,72,79,77,72,74,79,80,57,49,27,,SUB,"['""England""', '""Argentina""']","Mar 20, 1990",M. Rojo,187,https://cdn.sofifa.org/1x/18/players/201862.png,81,"['Marcos', 'Rojo', '', 'CB']","
Left",80,M. Rojo,14,120000,80
430,74,74,72,62,78,75,82,73,76,68,54,12,7,8,8,13,70,75,73,72,69,74,76,64,79,76,80,78,84,91,79,73,58,52,26,,SUB,"['""Italy""']","Feb 1, 1991",F. Ghoulam,184,https://cdn.sofifa.org/1x/18/players/201454.png,81,"['Faouzi', 'Ghoulam', '', 'LB']","
Left",80,F. Ghoulam,14,68000,80
431,75,88,78,72,64,73,56,38,58,26,37,14,13,8,11,14,77,81,86,62,13,80,46,45,73,61,68,85,78,73,82,80,54,54,25,,SUB,"['""Spain""']","May 27, 1992",J. Murillo,182,https://cdn.sofifa.org/1x/18/players/201377.png,84,"['Jeison', 'Murillo', '', 'CB']","
Right",80,J. Murillo,16,64000,78
432,44,23,36,25,23,38,13,20,11,19,11,80,76,79,80,82,10,24,62,21,10,11,20,10,76,17,18,12,40,34,11,55,41,10,26,,GK,"['""France""']","Apr 26, 1991",B. Lecomte,186,https://cdn.sofifa.org/1x/18/players/200726.png,84,"['Benjamin', 'Lecomte', '', 'GK']","
Left",80,B. Lecomte,13,27000,78
433,76,61,74,67,78,76,67,60,78,57,82,9,11,8,9,11,69,39,77,68,83,26,72,83,85,72,83,25,75,69,28,68,71,74,25,,RS,"['""Germany""']","Aug 24, 1991",M. Uth,185,https://cdn.sofifa.org/1x/18/players/200318.png,81,"['Mark', 'Uth', '', 'ST', 'RW', 'RM']","
Left",80,M. Uth,18,48000,74
434,72,85,72,52,80,68,54,75,81,69,69,6,15,9,15,10,53,75,69,80,74,56,62,78,82,82,75,70,70,73,68,80,81,69,30,,SUB,"['""Spain""', '""Chile""']","Oct 24, 1986",P. Hernández,185,https://cdn.sofifa.org/1x/18/players/199827.png,80,"['Pablo', 'Hernández', '', 'CM', 'CAM', 'CDM']","
Left",80,P. Hernández,13,32000,81
435,70,69,75,59,81,84,71,66,76,69,77,7,11,13,13,14,74,63,77,79,77,62,84,78,77,83,79,69,76,88,73,79,77,74,24,,RCM,"['""Netherlands""', '""Netherlands""']","Dec 1, 1992",M. van Ginkel,186,https://cdn.sofifa.org/1x/18/players/199767.png,82,"['Marco', 'van', 'Ginkel', '', 'CM']","
Right",80,M. van Ginkel,18,110000,82
436,80,67,74,75,82,75,74,82,81,77,82,14,8,8,10,10,68,38,65,70,80,24,79,80,81,77,83,26,81,73,24,73,81,78,28,,RS,"['""Spain""']","Sep 10, 1988",Lucas Pérez,180,https://cdn.sofifa.org/1x/18/players/199354.png,80,"['Lucas', 'Pérez', 'Martínez', '', 'ST', 'RM', 'RW']","
Left",80,Lucas Pérez,15,135000,73
437,75,74,69,58,86,80,65,68,85,70,69,9,14,12,6,10,65,45,63,78,79,56,65,71,75,84,80,51,75,68,58,81,80,61,23,,SUB,"['""England""']","Dec 5, 1993",R. Barkley,189,https://cdn.sofifa.org/1x/18/players/199189.png,83,"['Ross', 'Barkley', '', 'CAM', 'RW', 'CM']","
Right",80,R. Barkley,19,110000,76
438,87,50,86,77,85,75,60,77,86,60,80,8,10,10,14,6,65,16,62,55,65,18,74,80,76,74,82,22,90,69,24,80,73,75,26,,SUB,"['""Spain""', '""Colombia""']","Apr 18, 1991",L. Muriel,179,https://cdn.sofifa.org/1x/18/players/199110.png,81,"['Luis', 'Muriel', '', 'ST']","
Right",80,L. Muriel,17,26000,79
439,77,77,75,63,80,80,57,80,81,67,79,8,10,9,7,8,77,33,78,68,76,12,76,80,77,75,81,19,83,84,23,85,81,81,25,,LS,"['""Cameroon""', '""Portugal""']","Jan 22, 1992",V. Aboubakar,184,https://cdn.sofifa.org/1x/18/players/199069.png,83,"['Vincent', 'Aboubakar', '', 'ST']","
Right",80,V. Aboubakar,19,20000,82
440,77,77,82,85,82,76,78,75,75,76,64,15,7,12,8,13,53,74,61,81,75,54,79,75,76,82,80,67,73,88,64,64,81,68,28,,LDM,"['""Germany""', '""Chile""']","Apr 17, 1989",C. Aránguiz,171,https://cdn.sofifa.org/1x/18/players/199042.png,80,"['Charles', 'Aránguiz', '', 'CM', 'CDM']","
Right",80,C. Aránguiz,14,65000,71
441,74,32,81,81,82,70,81,80,86,73,75,16,7,15,6,14,61,25,45,74,75,26,61,77,77,82,77,28,77,68,27,58,82,60,25,,RM,"['""Spain""']","May 11, 1992",Pablo Sarabia,174,https://cdn.sofifa.org/1x/18/players/198950.png,81,"['Pablo', 'Sarabia', 'García', '', 'RM', 'LM', 'CM']","
Left",80,Pablo Sarabia,17,23000,70
